,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
257,ba3d3bea,Danilo Cataldi,Lazio,Serie A,180,69,Midfielder,Right,Italy,28.2,Danilo Cataldi - 28.2 - Lazio,0.03,0.07,0.03,0.0,0.0,0.34,0.0,0.03,0.03,0.11,0.14,0.48,0.14,28.6,0.07,0.25,25.7,0.1,0.07,0.0,0.0,59.12,68.87,85.8,1045.41,308.73,28.37,30.48,93.1,22.59,25.58,88.3,7.03,10.97,64.1,1.05,5.03,0.75,0.03,4.04,63.64,5.23,2.89,0.07,6.8,1.97,0.75,2.11,0.58,1.26,0.03,53.68,5.3,9.89,13.86,53.34,1.02,0.14,0.24,0.27,0.68,1.49,0.88,1.63,1.02,0.61,0.0,0.0,0.0,0.0,0.14,0.1,0.03,0.0,0.0,0.0,0.0,1.83,1.05,0.78,0.92,0.14,0.51,1.97,25.9,1.46,15.59,3.91,25.1,5.03,8.9,1.66,1.53,0.65,0.0,1.6,3.43,1.16,0.0,76.31,3.33,20.35,47.77,11.18,0.03,71.42,0.71,0.99,72.4,0.78,0.07,49.43,191.14,68.49,1.94,0.68,0.0,0.24,0.48,56.91,54.29,95.4,0.34,0.0,1.09,1.02,0.0,0.0,0.07,0.0,9.78,0.48,0.27,63.6
258,85a44ecc,Lassana Coulibaly,Salernitana,Serie A,183,77,Midfielder,Right,Mali,26.52,Lassana Coulibaly - 26.52 - Salernitana,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.03,0.03,0.03,0.07,0.79,0.24,30.4,0.0,0.0,23.0,0.0,0.04,-0.03,-0.03,29.75,35.57,83.6,502.5,136.91,14.86,16.58,89.6,10.93,12.65,86.4,3.27,4.65,70.4,0.59,2.9,0.38,0.03,2.83,34.5,1.07,0.79,0.03,4.34,0.52,0.38,0.03,0.0,0.03,0.0,28.58,3.24,3.76,1.62,32.06,0.83,0.14,0.28,0.07,0.59,1.03,1.65,1.72,1.28,0.03,0.03,0.1,0.24,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,2.83,2.17,1.41,1.17,0.24,0.65,1.83,35.8,1.17,21.1,6.1,28.9,9.0,9.65,2.45,2.07,0.41,0.0,1.38,4.21,1.21,0.0,47.53,2.59,12.13,28.85,10.69,0.72,46.71,1.55,2.83,54.9,1.65,0.24,33.19,217.33,106.51,4.62,1.45,0.14,1.24,1.03,32.95,28.4,86.2,1.59,0.0,1.65,1.9,0.03,0.0,0.0,0.0,10.0,0.97,1.1,46.7
259,16657b95,Bryan Cristante,Roma,Serie A,186,78,Midfielder,Right,Italy,27.62,Bryan Cristante - 27.62 - Roma,0.06,0.0,0.06,0.0,0.0,0.2,0.0,0.07,0.07,0.07,0.15,1.27,0.2,15.6,0.04,0.29,15.3,0.0,0.06,-0.02,-0.02,48.17,58.58,82.2,1018.34,305.52,16.91,19.66,86.0,21.84,24.69,88.4,8.82,12.7,69.5,0.76,7.16,0.85,0.08,5.8,56.09,2.49,2.29,0.11,8.15,2.26,0.42,0.0,0.0,0.0,0.0,40.45,5.94,12.19,7.1,46.3,2.86,0.17,0.11,0.14,0.71,1.58,1.33,1.9,1.61,0.0,0.0,0.23,0.0,0.06,0.06,0.03,0.0,0.0,0.03,0.0,0.0,3.39,1.98,1.41,1.67,0.31,1.22,2.4,50.6,1.19,21.18,6.62,31.2,7.95,10.49,2.74,1.64,0.31,0.0,1.22,4.61,1.87,0.0,68.79,3.0,17.88,44.86,10.15,1.41,66.47,0.4,0.68,58.3,0.45,0.0,41.18,211.45,99.14,4.55,1.24,0.08,0.45,0.71,49.27,46.9,95.2,1.13,0.0,1.64,0.71,0.06,0.0,0.03,0.03,10.01,3.08,2.04,60.2
260,dc3fa3b5,Diego Demme,Napoli,Serie A,170,66,Midfielder,Right,Germany,30.92,Diego Demme - 30.92 - Napoli,0.09,0.0,0.09,0.0,0.0,0.37,0.0,0.03,0.03,0.04,0.07,0.28,0.09,33.3,0.33,1.0,17.1,0.0,0.1,0.07,0.07,71.51,78.42,91.2,1209.21,284.1,36.13,38.0,95.1,28.29,30.25,93.5,5.7,7.84,72.6,0.47,6.72,0.75,0.19,4.29,77.12,1.31,1.03,0.0,12.6,1.21,0.65,0.0,0.0,0.0,0.0,66.19,4.95,7.28,11.3,65.07,1.31,0.09,0.28,0.0,0.93,1.49,1.4,2.61,2.05,0.19,0.0,0.09,0.19,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.71,2.15,1.31,0.93,0.47,1.4,3.55,39.5,2.15,27.54,7.94,28.8,9.24,13.07,5.23,1.77,0.37,0.0,1.31,4.01,0.65,0.0,87.11,2.61,22.78,54.34,15.4,0.65,85.99,0.56,0.75,75.0,0.56,0.0,63.77,285.5,133.88,5.6,1.03,0.19,0.65,1.21,71.42,69.18,96.9,0.93,0.0,3.17,1.4,0.0,0.0,0.0,0.0,9.24,0.56,0.84,40.0
261,20b3a502,Nicolás Domínguez,Bologna,Serie A,179,73,Midfielder,Right,Argentina,24.31,Nicolás Domínguez - 24.31 - Bologna,0.05,0.09,0.05,0.0,0.0,0.32,0.0,0.07,0.07,0.1,0.18,1.25,0.28,22.2,0.04,0.17,19.2,0.0,0.06,-0.03,-0.03,42.64,52.13,81.8,772.73,218.24,19.72,22.18,88.9,16.39,18.89,86.8,5.51,8.47,65.0,1.44,4.49,1.3,0.09,4.58,49.81,2.31,1.57,0.14,7.41,1.48,0.51,0.0,0.0,0.0,0.0,35.42,7.36,9.35,9.77,37.92,2.82,0.32,0.23,0.28,0.79,1.57,1.34,2.5,2.13,0.09,0.05,0.09,0.09,0.05,0.19,0.19,0.0,0.0,0.0,0.0,0.0,3.06,1.94,1.57,1.25,0.23,0.97,2.87,33.9,1.9,24.49,6.48,26.5,9.77,11.48,3.24,1.76,0.42,0.05,2.27,5.32,0.88,0.0,65.32,2.69,17.18,38.56,13.47,1.44,63.15,0.51,1.25,40.7,0.6,0.05,38.43,194.63,94.44,3.43,1.39,0.14,1.62,1.25,47.92,42.08,87.8,2.73,0.0,1.67,1.81,0.0,0.0,0.0,0.0,11.44,1.39,1.76,44.1
262,528492ea,Alfred Duncan,Fiorentina,Serie A,178,78,Midfielder,Left,Ghana,29.6,Alfred Duncan - 29.6 - Fiorentina,0.12,0.12,0.12,0.0,0.0,0.17,0.0,0.06,0.06,0.09,0.16,0.41,0.12,28.6,0.29,1.0,15.1,0.0,0.16,0.05,0.05,37.16,47.21,78.7,797.4,213.27,12.66,14.86,85.2,16.72,20.5,81.6,7.32,9.87,74.1,1.16,4.88,1.34,0.46,4.99,46.05,1.16,0.64,0.23,6.39,2.44,1.51,0.17,0.06,0.0,0.0,33.45,6.04,7.72,42.62,1.97,1.51,0.35,0.06,0.29,1.05,1.97,0.93,2.38,1.92,0.06,0.0,0.12,0.06,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.45,0.99,0.7,0.46,0.29,0.52,1.51,34.6,0.99,15.27,5.17,33.8,3.54,7.43,4.3,1.1,0.17,0.0,0.99,2.44,0.58,0.0,53.94,1.05,9.46,31.7,16.08,1.68,52.84,0.75,1.16,65.0,0.75,0.12,37.45,184.99,103.41,3.89,1.51,0.52,0.7,0.99,44.25,40.3,91.1,2.44,0.0,1.1,0.58,0.0,0.0,0.0,0.0,7.2,0.75,0.93,44.8
263,a9202def,Éderson,Atalanta,Serie A,185,87,Midfielder,Right,,23.28,Éderson - 23.28 - Atalanta,0.12,0.06,0.12,0.0,0.0,0.35,0.0,0.13,0.13,0.11,0.24,1.82,0.59,32.3,0.06,0.2,18.8,0.0,0.07,-0.02,-0.02,23.01,28.75,80.0,390.8,87.37,11.42,13.82,82.6,8.78,10.01,87.7,2.23,3.4,65.5,0.88,1.58,0.59,0.06,1.99,28.17,0.59,0.23,0.18,6.85,1.0,0.64,0.18,0.06,0.0,0.0,22.25,2.87,3.63,2.87,23.95,0.82,0.0,0.29,0.12,0.41,1.05,0.82,2.17,1.41,0.06,0.0,0.12,0.47,0.12,0.18,0.06,0.0,0.0,0.0,0.12,0.0,2.87,1.76,1.11,1.35,0.41,0.88,1.82,48.4,0.94,19.32,5.5,28.5,6.09,8.84,4.39,1.05,0.23,0.0,1.87,4.74,1.11,0.0,45.38,1.52,9.49,25.76,14.52,2.58,44.85,1.35,2.93,46.0,1.58,0.47,32.09,178.65,97.55,4.1,1.99,0.64,2.05,1.52,36.77,29.92,81.4,3.75,0.0,1.35,3.04,0.06,0.0,0.0,0.0,6.5,1.05,1.87,36.0
264,f503ea63,Albin Ekdal,Spezia,Serie A,186,82,Midfielder,Right,Sweden,33.22,Albin Ekdal - 33.22 - Spezia,0.06,0.0,0.06,0.0,0.0,0.67,0.12,0.04,0.04,0.02,0.07,0.79,0.12,15.4,0.08,0.5,14.7,0.0,0.05,0.02,0.02,32.89,40.94,80.3,577.4,146.81,15.56,17.57,88.5,13.06,16.29,80.1,3.66,5.49,66.7,0.37,2.2,0.55,0.0,3.48,38.38,2.56,2.44,0.0,6.71,0.49,0.06,0.0,0.0,0.0,0.0,27.09,6.53,7.32,4.21,31.85,3.36,0.12,0.18,0.12,0.37,1.16,1.65,1.1,0.98,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.34,0.85,1.16,0.18,0.79,2.5,31.7,1.71,17.63,5.86,33.2,7.38,8.18,2.07,1.95,0.31,0.0,2.26,4.45,1.77,0.0,52.6,3.42,16.78,31.0,7.93,1.16,50.71,0.79,1.28,61.9,0.92,0.12,30.2,149.55,65.65,1.89,0.73,0.06,0.61,0.85,30.87,28.92,93.7,1.04,0.12,2.01,2.56,0.0,0.0,0.0,0.0,11.72,1.71,1.22,58.3
265,3f79a1c8,Gonzalo Escalante,Cremonese,Serie A,175,72,Midfielder,Right,,29.56,Gonzalo Escalante - 29.56 - Cremonese,0.26,0.05,0.26,0.0,0.0,0.41,0.1,0.16,0.16,0.02,0.18,1.14,0.52,45.5,0.23,0.5,12.8,0.0,0.14,0.1,0.1,24.21,33.41,72.4,452.12,141.57,10.29,12.98,79.3,10.45,13.29,78.6,3.05,5.69,53.6,0.47,2.69,0.31,0.0,3.1,32.84,0.57,0.26,0.0,7.29,0.57,0.21,0.0,0.0,0.0,0.0,20.17,4.09,9.16,3.21,24.83,3.41,0.0,0.16,0.16,0.52,1.24,1.66,1.29,0.93,0.0,0.0,0.21,0.16,0.0,0.16,0.05,0.0,0.0,0.05,0.05,0.0,2.12,1.24,0.88,1.14,0.1,0.88,2.43,36.2,1.55,17.12,5.12,29.9,5.33,9.52,2.28,1.86,0.21,0.0,2.12,4.24,1.76,0.0,44.79,2.84,11.02,26.53,8.95,1.66,44.33,0.41,0.67,61.5,0.47,0.0,22.76,96.1,51.47,2.22,0.52,0.05,0.98,0.88,28.19,24.36,86.4,1.5,0.05,1.86,1.6,0.16,0.05,0.0,0.0,10.4,2.33,1.91,54.9
266,2a7d27c1,Davide Frattesi,Sassuolo,Serie A,184,73,Midfielder,Right,Italy,22.99,Davide Frattesi - 22.99 - Sassuolo,0.21,0.09,0.21,0.0,0.0,0.21,0.0,0.26,0.26,0.1,0.36,2.3,0.85,36.8,0.09,0.25,14.7,0.0,0.11,-0.05,-0.05,30.4,37.04,82.1,528.78,127.89,14.76,16.95,87.1,11.73,13.85,84.7,3.18,4.37,72.9,0.94,2.67,0.76,0.15,3.21,36.07,0.97,0.7,0.06,5.3,1.06,0.61,0.03,0.03,0.0,0.0,29.43,3.73,3.88,7.03,28.16,1.06,0.24,0.21,0.06,0.85,1.55,1.09,2.64,2.12,0.03,0.18,0.06,0.21,0.03,0.36,0.24,0.0,0.03,0.03,0.06,0.0,1.79,1.0,0.79,0.85,0.15,0.42,1.39,30.4,0.97,15.7,4.4,28.0,4.43,8.25,3.03,1.36,0.27,0.0,1.24,3.03,1.21,0.0,49.71,2.85,10.79,27.4,15.61,3.36,48.86,1.39,2.21,63.0,1.55,0.09,34.53,192.79,110.07,5.24,2.0,0.58,1.46,1.12,41.41,36.13,87.3,3.58,0.0,1.36,2.06,0.0,0.06,0.03,0.03,5.91,0.88,1.0,46.8
267,ce30bfc8,Roberto Gagliardini,Inter,Serie A,188,77,Midfielder,Right,Italy,28.53,Roberto Gagliardini - 28.53 - Inter,0.23,0.11,0.23,0.0,0.0,0.34,0.0,0.14,0.14,0.11,0.25,1.48,0.57,38.5,0.15,0.4,16.6,0.0,0.09,0.09,0.09,38.69,46.88,82.5,586.08,155.42,22.41,25.37,88.3,13.65,16.73,81.6,1.93,3.41,56.7,0.68,2.96,0.57,0.0,2.96,46.08,0.8,0.57,0.23,6.71,0.8,0.8,0.0,0.0,0.0,0.0,35.73,4.55,6.6,6.83,35.27,1.82,0.23,0.34,0.34,0.34,1.02,1.25,1.71,1.25,0.0,0.0,0.11,0.23,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.71,1.48,1.02,0.34,0.34,0.46,1.59,28.6,1.14,20.82,7.4,35.5,6.94,9.44,4.44,2.05,0.8,0.0,1.37,3.07,1.14,0.0,58.26,2.5,13.77,29.13,18.55,3.19,57.69,0.46,1.14,40.0,0.68,0.0,36.86,182.05,90.34,4.78,1.02,0.23,0.68,1.14,47.33,41.64,88.0,3.87,0.0,2.73,2.28,0.0,0.0,0.0,0.0,8.76,2.84,2.62,52.1
268,f025eade,Joan Gonzàlez,Lecce,Serie A,190,,Midfielder,,,20.71,Joan Gonzàlez - 20.71 - Lecce,0.13,0.13,0.13,0.0,0.0,0.4,0.0,0.07,0.07,0.12,0.19,0.67,0.27,40.0,0.2,0.5,9.2,0.0,0.11,0.07,0.07,21.9,27.67,79.1,393.85,121.97,9.81,11.96,82.0,9.13,10.88,84.0,2.15,3.9,55.2,0.81,2.28,0.81,0.54,1.75,25.79,1.88,0.54,0.13,5.51,0.81,0.54,0.0,0.0,0.0,0.0,18.81,4.16,4.7,4.3,20.28,1.21,0.4,0.4,0.13,0.81,0.81,0.94,1.21,0.67,0.0,0.0,0.13,0.13,0.27,0.4,0.13,0.0,0.0,0.13,0.0,0.13,1.61,1.21,0.81,0.54,0.27,0.13,1.61,8.3,1.48,18.67,4.97,26.6,4.97,9.0,4.7,1.34,0.4,0.0,1.07,2.69,2.55,0.0,38.96,3.36,11.15,22.3,8.33,1.07,37.07,0.4,1.88,21.4,0.4,0.0,25.25,123.72,58.97,2.01,0.67,0.0,0.67,1.34,28.75,23.51,81.8,1.88,0.0,1.61,2.42,0.13,0.0,0.0,0.13,6.85,1.61,2.28,41.4
269,6cc97b6a,Alberto Grassi,Empoli,Serie A,183,74,Midfielder,Right,Italy,27.61,Alberto Grassi - 27.61 - Empoli,0.0,0.04,0.0,0.0,0.0,0.27,0.04,0.05,0.05,0.05,0.1,1.03,0.08,7.4,0.0,0.0,19.4,0.04,0.04,-0.05,-0.05,35.32,43.39,81.4,649.71,136.19,14.69,16.84,87.3,15.69,18.9,83.0,4.17,6.05,69.0,0.54,2.56,0.27,0.0,2.56,41.4,1.99,1.91,0.04,7.19,0.69,0.0,0.04,0.04,0.0,0.0,31.38,3.75,8.27,6.81,31.26,2.72,0.04,0.23,0.19,0.54,1.03,1.07,1.26,0.88,0.08,0.0,0.15,0.11,0.04,0.08,0.04,0.0,0.0,0.04,0.0,0.0,1.95,1.07,0.73,1.03,0.19,0.34,1.11,31.0,0.77,11.86,3.56,30.0,4.13,6.12,1.61,1.61,0.54,0.0,3.18,5.13,1.53,0.0,55.26,3.64,15.65,34.13,8.76,1.07,53.65,0.46,0.77,60.0,0.54,0.0,33.1,170.17,67.77,2.3,0.88,0.0,0.77,0.92,32.98,30.46,92.3,0.8,0.04,1.3,2.45,0.04,0.0,0.0,0.0,12.74,2.72,1.42,65.7
270,fa449bba,Nicolas Haas,Empoli,Serie A,178,73,Midfielder,Right,Switzerland,26.73,Nicolas Haas - 26.73 - Empoli,0.08,0.08,0.08,0.0,0.0,0.16,0.0,0.08,0.08,0.06,0.15,0.82,0.33,40.0,0.1,0.25,16.8,0.0,0.1,0.0,0.0,25.56,32.99,77.5,446.98,133.53,11.92,14.21,83.9,10.13,12.17,83.2,2.61,4.66,56.1,0.9,1.63,0.82,0.41,2.78,32.18,0.82,0.25,0.0,5.47,0.74,1.23,0.0,0.0,0.0,0.0,24.91,4.08,4.0,4.9,26.54,0.74,0.25,0.25,0.16,0.82,0.9,1.88,1.88,1.55,0.08,0.0,0.08,0.0,0.16,0.16,0.08,0.08,0.0,0.0,0.0,0.0,2.61,1.72,1.23,0.57,0.82,1.23,2.86,42.9,1.63,19.03,5.31,27.9,6.86,8.58,3.59,2.29,0.41,0.0,1.23,3.84,1.8,0.0,44.59,2.7,14.37,20.5,12.5,1.96,43.86,0.16,0.82,20.0,0.16,0.0,27.6,119.24,58.97,2.53,1.55,0.33,1.14,1.39,32.99,26.87,81.4,2.37,0.0,1.88,0.98,0.08,0.0,0.0,0.0,8.58,0.57,1.72,25.0
271,65fd099c,Abdou Harroui,Sassuolo,Serie A,182,78,Midfielder,Right,Netherlands,24.76,Abdou Harroui - 24.76 - Sassuolo,0.16,0.0,0.16,0.0,0.0,0.32,0.0,0.11,0.11,0.03,0.15,2.59,0.48,18.8,0.06,0.33,21.6,0.0,0.04,0.05,0.05,46.7,53.64,87.0,852.01,164.65,21.81,23.59,92.5,18.74,20.52,91.3,5.66,7.43,76.1,0.81,6.14,0.16,0.16,2.42,53.0,0.65,0.32,0.0,9.05,1.45,0.65,0.0,0.0,0.0,0.0,43.14,4.52,5.98,10.83,40.4,0.97,0.16,0.16,0.16,0.65,1.13,2.26,2.26,2.1,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.62,0.97,0.65,0.81,0.16,0.65,2.75,23.5,2.1,24.24,5.49,22.7,6.46,13.25,4.52,2.26,0.0,0.0,1.13,2.75,0.81,0.0,65.92,2.1,11.8,39.1,19.87,2.59,65.28,0.48,1.13,42.9,0.65,0.0,47.34,251.26,113.59,6.62,2.26,0.48,1.62,1.78,53.81,48.31,89.8,3.07,0.0,1.78,0.16,0.0,0.0,0.0,0.0,9.37,1.62,1.62,50.0
272,d7918b13,Liam Henderson,Empoli,Serie A,183,78,Midfielder,Right,Scotland,26.48,Liam Henderson - 26.48 - Empoli,0.09,0.17,0.09,0.0,0.0,0.26,0.0,0.09,0.09,0.17,0.26,1.64,0.65,39.5,0.05,0.13,19.8,0.04,0.05,0.0,0.0,27.04,37.77,71.6,462.19,154.12,12.4,14.94,83.0,11.2,14.6,76.7,2.63,5.77,45.5,1.85,2.11,1.21,0.52,3.32,35.01,2.76,0.69,0.0,5.77,0.86,2.54,0.86,0.13,0.39,0.13,24.98,5.99,6.8,4.91,29.67,1.59,0.6,0.34,0.22,1.16,1.59,0.73,3.1,2.58,0.39,0.0,0.09,0.04,0.0,0.39,0.3,0.04,0.0,0.04,0.0,0.0,1.16,0.65,0.47,0.52,0.17,0.22,1.12,19.2,0.9,20.54,3.79,18.4,6.33,9.43,4.78,0.99,0.26,0.0,0.39,1.55,0.65,0.0,45.69,1.59,7.88,20.8,19.85,3.06,42.98,0.04,0.39,11.1,0.09,0.04,29.11,145.12,69.85,3.57,1.03,0.22,0.95,1.03,38.07,31.09,81.7,5.38,0.0,3.01,1.12,0.22,0.0,0.04,0.0,7.75,0.9,0.95,48.8
273,a2d9f138,Matheus Henrique,Sassuolo,Serie A,175,71,Midfielder,Right,Brazil,24.84,Matheus Henrique - 24.84 - Sassuolo,0.0,0.06,0.0,0.0,0.0,0.3,0.0,0.04,0.04,0.08,0.12,0.84,0.24,28.6,0.0,0.0,20.7,0.0,0.05,-0.04,-0.04,44.49,49.67,89.6,788.0,179.94,20.13,21.64,93.0,17.48,18.69,93.5,5.37,6.57,81.7,1.21,4.04,0.48,0.06,3.62,48.59,1.09,0.48,0.0,6.33,1.33,0.3,0.36,0.12,0.12,0.0,41.96,3.98,3.74,4.28,43.82,0.72,0.24,0.24,0.0,0.42,1.02,1.02,3.13,2.47,0.12,0.12,0.12,0.12,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.15,0.84,0.6,0.36,0.18,0.6,1.93,31.3,1.33,13.86,3.98,28.7,3.74,7.9,2.23,1.09,0.06,0.0,1.15,2.29,1.09,0.0,58.35,2.23,11.63,36.17,16.03,0.9,57.45,1.33,1.99,66.7,1.33,0.0,45.39,253.6,134.19,6.45,2.53,0.36,0.54,1.27,48.04,44.97,93.6,2.23,0.0,1.57,1.57,0.0,0.0,0.0,0.0,6.87,0.48,0.84,36.4
274,d4456fb3,Morten Hjulmand,Lecce,Serie A,ml>,,Midfielder,Right,Denmark,23.32,Morten Hjulmand - 23.32 - Lecce,0.0,0.24,0.0,0.0,0.0,0.36,0.12,0.01,0.01,0.07,0.08,0.36,0.12,33.3,0.0,0.0,21.7,0.0,0.04,-0.01,-0.01,25.96,34.33,75.6,569.23,151.13,8.49,10.92,77.8,11.77,13.71,85.8,5.46,8.49,64.3,0.97,3.27,0.49,0.0,3.03,32.51,1.82,1.7,0.12,6.79,1.7,0.0,0.0,0.0,0.0,0.0,21.47,4.37,8.49,6.06,24.62,1.7,0.0,0.0,0.24,0.61,1.21,0.85,1.58,1.33,0.0,0.0,0.0,0.12,0.12,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.67,1.82,1.7,0.85,0.12,0.73,1.21,60.0,0.49,15.28,5.22,34.1,6.91,6.55,1.82,1.09,0.24,0.0,2.67,5.34,2.06,0.0,43.79,2.91,14.31,23.53,7.76,0.24,42.09,0.36,0.36,100.0,0.36,0.0,25.84,115.23,36.02,0.97,0.36,0.0,0.24,0.36,22.68,21.83,96.3,0.85,0.0,1.82,1.21,0.0,0.0,0.0,0.0,9.58,2.06,0.49,81.0
275,b85bf253,Martin Hongla,Hellas Verona,Serie A,183,78,Midfielder,Right,Cameroon,24.59,Martin Hongla - 24.59 - Hellas Verona,0.14,0.0,0.14,0.0,0.0,0.69,0.0,0.21,0.21,0.04,0.26,1.39,0.69,50.0,0.1,0.2,20.2,0.0,0.15,-0.07,-0.07,33.89,44.44,76.3,687.36,142.64,12.92,15.97,80.9,13.75,16.94,81.1,6.39,10.0,63.9,0.42,2.92,0.56,0.14,2.5,43.89,0.56,0.56,0.0,7.92,1.53,0.69,0.0,0.0,0.0,0.0,28.89,5.83,9.72,7.22,30.69,4.72,0.0,0.14,0.0,1.11,1.25,0.83,1.67,1.25,0.0,0.0,0.14,0.0,0.28,0.14,0.14,0.0,0.0,0.0,0.0,0.0,2.5,1.67,0.83,1.11,0.56,0.69,1.11,62.5,0.42,14.03,4.72,33.7,4.72,7.22,2.08,1.25,0.42,0.0,1.39,3.89,2.36,0.0,54.44,2.92,13.33,32.92,12.08,0.83,53.89,0.28,0.69,40.0,0.42,0.0,33.47,200.14,78.75,3.19,1.11,0.28,0.28,1.11,32.92,30.28,92.0,1.53,0.0,2.5,0.83,0.0,0.0,0.0,0.0,14.17,1.81,2.22,44.8
276,1f2d714c,Ajdin Hrustic,Hellas Verona,Serie A,183,73,Midfielder,Left,Australia,26.29,Ajdin Hrustic - 26.29 - Hellas Verona,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.12,0.12,0.07,0.2,2.51,0.65,25.9,0.07,0.29,22.4,0.09,0.05,0.07,0.07,36.04,45.7,78.9,697.71,212.6,16.53,19.04,86.8,13.65,15.51,88.0,5.29,8.45,62.6,0.93,3.07,0.93,0.19,4.46,43.37,2.32,1.11,0.09,6.59,1.58,0.84,0.56,0.28,0.09,0.0,32.88,4.92,7.89,36.59,6.22,1.76,0.0,0.37,0.0,0.37,1.58,0.65,2.04,1.3,0.19,0.09,0.28,0.19,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.49,1.02,0.56,0.65,0.28,0.56,2.23,25.0,1.67,19.5,6.13,31.4,4.09,10.68,4.74,0.84,0.19,0.0,1.67,3.16,0.46,0.0,57.49,1.67,10.22,35.29,16.72,1.58,55.17,1.11,2.23,50.0,1.11,0.37,41.24,190.4,99.38,4.74,1.39,0.28,1.02,2.14,44.67,40.31,90.2,3.25,0.0,1.95,0.74,0.0,0.0,0.0,0.0,9.01,0.84,1.02,45.0
277,bb376bed,Ivan Ilić,Hellas Verona,Serie A,182,77,Midfielder,Left,Serbia,21.58,Ivan Ilić - 21.58 - Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.08,0.08,0.05,0.12,0.96,0.18,18.5,0.0,0.0,18.7,0.07,0.08,-0.08,-0.08,35.6,46.12,77.2,691.35,166.97,13.32,16.4,81.2,16.01,19.27,83.1,5.35,8.43,63.4,0.96,3.19,0.74,0.14,3.15,41.72,4.39,2.16,0.0,7.08,1.24,0.71,1.66,0.53,0.78,0.07,31.91,5.06,9.14,37.51,3.65,3.08,0.25,0.18,0.14,0.89,1.7,0.96,1.81,1.28,0.43,0.07,0.0,0.04,0.0,0.14,0.11,0.04,0.0,0.0,0.0,0.0,1.52,1.03,0.6,0.74,0.18,0.5,1.49,33.3,0.99,14.81,4.71,31.8,3.9,8.18,2.73,1.17,0.21,0.0,1.63,3.15,1.81,0.0,56.39,2.37,12.11,33.51,15.05,1.28,52.07,0.67,1.42,47.5,0.71,0.14,33.86,197.64,92.27,4.07,1.66,0.14,1.49,0.81,37.08,34.07,91.9,2.59,0.0,1.7,1.2,0.04,0.0,0.0,0.0,10.63,1.81,1.38,56.7
